QUANTITY RESULTS,,,Response Criterion Probability,,,,,,,,,,
Iteration,Distance,Correspondence,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1
13,0.60,0.30,50.69,36.48,37.95,33.91,30.66,33.00,26.62,34.39,33.77,29.16,24.70
13,0.60,0.40,49.72,40.00,35.28,30.94,31.82,36.54,27.76,27.72,28.42,31.50,26.60
13,0.60,0.50,52.10,44.60,41.50,38.65,38.45,43.00,32.95,38.25,38.60,38.05,30.00
13,0.60,0.60,49.64,40.30,38.16,38.82,38.80,33.00,38.84,38.40,42.28,35.14,32.00
13,0.60,0.70,48.32,47.27,34.31,43.14,39.26,46.83,42.08,43.92,43.99,39.03,45.90
13,0.60,0.80,45.92,50.24,34.64,37.56,43.98,48.94,38.30,40.42,52.86,40.42,45.00
13,0.60,0.90,51.26,49.14,46.74,40.81,43.62,47.19,47.32,52.07,52.16,44.65,46.55
13,0.60,1.00,45.10,45.90,53.10,41.10,47.20,60.50,54.00,51.70,42.90,51.50,45.00
13,0.70,0.00,50.00,30.50,28.00,26.00,21.00,28.00,28.50,26.50,20.50,21.00,22.00
13,0.70,0.10,50.43,29.62,26.20,22.53,24.15,23.09,30.80,28.56,28.55,26.95,24.20
13,0.70,0.20,49.74,31.64,37.46,29.22,28.44,31.74,31.68,25.74,25.72,27.58,35.40
13,0.70,0.30,50.12,28.35,33.56,31.55,29.72,31.67,28.57,32.41,32.50,27.21,31.20
13,0.70,0.40,50.88,32.74,35.96,33.28,39.34,34.60,40.56,32.16,30.06,44.76,33.60
13,0.70,0.50,45.55,32.75,35.35,31.30,40.80,36.45,35.20,31.50,42.70,32.20,34.50
13,0.70,0.60,45.38,44.20,41.30,37.24,38.48,40.64,35.20,43.76,40.56,38.10,38.40
13,0.70,0.70,48.32,43.08,46.61,40.96,37.27,35.35,34.64,45.83,46.68,39.88,34.85
13,0.70,0.80,48.24,48.64,46.24,41.10,45.18,40.68,41.82,44.76,50.24,45.82,48.60
13,0.70,0.90,49.82,49.00,50.09,44.47,42.48,40.13,40.76,56.05,52.25,50.26,43.70
13,0.70,1.00,47.60,53.50,58.40,40.80,43.70,53.50,39.00,60.80,49.70,49.90,46.00
13,0.80,0.00,50.00,29.00,23.00,25.50,25.50,20.00,24.50,25.50,27.50,27.00,21.50
13,0.80,0.10,49.80,27.40,28.59,29.07,26.89,27.50,26.95,25.26,29.12,24.75,28.60
13,0.80,0.20,50.66,32.08,32.00,33.00,28.00,29.26,31.78,30.56,29.40,25.20,30.00
13,0.80,0.30,50.75,27.65,34.59,38.32,33.68,33.80,29.25,35.69,31.79,35.75,34.45
13,0.80,0.40,51.16,36.06,37.76,34.96,38.84,31.50,32.86,33.60,30.72,33.60,31.50
13,0.80,0.50,49.85,36.70,37.60,40.10,37.50,39.60,42.75,35.85,35.90,44.15,36.75
13,0.80,0.60,55.64,45.70,36.94,35.70,37.92,42.84,32.62,35.88,35.08,42.28,36.80
13,0.80,0.70,49.51,40.80,40.88,43.35,34.43,35.92,47.60,36.84,37.26,43.07,38.25
13,0.80,0.80,48.40,42.88,40.18,43.38,45.74,43.54,42.30,45.74,45.00,46.64,47.70
13,0.80,0.90,43.88,52.71,50.17,47.23,49.40,55.10,45.42,41.80,48.45,41.80,46.55
13,0.80,1.00,50.70,50.90,57.40,45.80,47.00,51.00,52.00,49.70,45.90,53.00,58.00
13,0.90,0.00,50.00,29.00,25.00,24.00,24.00,22.00,22.00,23.50,21.00,24.50,25.00
13,0.90,0.10,50.51,30.79,34.65,26.38,24.20,27.48,26.37,28.60,26.40,24.20,25.30
13,0.90,0.20,48.90,28.64,32.90,34.20,31.04,27.58,32.40,30.54,31.78,28.78,28.80
13,0.90,0.30,48.50,31.85,29.84,32.32,29.16,31.20,34.98,33.80,33.09,32.50,31.85
13,0.90,0.40,49.88,37.06,40.36,36.32,40.48,39.20,40.48,29.40,35.00,32.20,30.10
13,0.90,0.50,52.50,38.15,43.80,41.05,28.95,36.40,38.60,38.25,44.25,36.00,38.25
13,0.90,0.60,51.74,38.40,44.20,43.94,40.32,43.20,44.00,39.14,35.20,35.20,33.60
13,0.90,0.70,53.71,39.95,43.72,44.13,39.32,44.98,42.29,44.20,39.88,41.65,43.35
13,0.90,0.80,50.08,45.90,46.80,50.16,46.80,42.80,47.70,41.98,39.44,43.20,38.70
13,0.90,0.90,41.63,40.90,58.54,46.19,46.46,46.46,53.20,51.30,36.96,48.45,41.80
13,0.90,1.00,52.20,48.40,47.90,47.00,56.10,52.90,44.00,55.00,48.90,48.00,51.00
13,1.00,0.00,50.00,17.00,23.00,24.50,30.50,21.00,26.00,26.00,25.00,29.50,26.50
13,1.00,0.10,49.80,23.02,30.73,31.28,28.00,22.55,25.85,24.75,29.15,25.85,27.50
13,1.00,0.20,50.50,33.00,26.92,24.60,31.68,28.18,25.76,32.40,27.58,29.40,28.20
13,1.00,0.30,47.90,30.55,26.00,30.55,31.67,37.05,34.45,34.45,29.25,33.77,31.85
13,1.00,0.40,48.08,35.00,38.50,35.00,37.80,39.90,39.20,36.40,33.60,37.10,35.70
13,1.00,0.50,47.85,35.25,31.50,37.50,40.25,33.00,36.00,39.70,38.15,30.00,30.75
13,1.00,0.60,51.80,46.40,41.24,44.74,39.20,36.00,42.40,38.40,41.60,43.14,36.00
13,1.00,0.70,50.00,43.35,41.51,42.08,42.50,34.85,41.65,43.28,44.20,42.50,43.35
13,1.00,0.80,50.80,45.58,43.20,44.92,39.60,45.90,42.30,45.00,43.20,43.20,46.80
13,1.00,0.90,59.27,44.65,45.60,48.27,45.60,54.15,51.30,45.60,56.05,47.50,40.85
13,1.00,1.00,45.00,54.00,55.00,60.00,63.40,48.00,58.90,51.80,49.90,46.90,42.00
14,-1.00,0.00,50.00,50.00,50.00,50.00,50.00,50.00,nan,nan,nan,nan,nan
14,-1.00,0.10,50.00,50.01,50.00,49.99,50.00,50.01,nan,nan,nan,nan,nan
14,-1.00,0.20,50.00,50.00,50.02,50.04,49.98,50.00,nan,nan,nan,nan,nan
14,-1.00,0.30,50.03,50.00,49.97,50.00,50.00,50.03,nan,nan,nan,nan,nan
14,-1.00,0.40,50.04,50.04,50.04,50.04,50.00,49.50,nan,nan,nan,nan,nan
14,-1.00,0.50,50.00,49.95,50.00,50.00,49.90,50.00,nan,nan,nan,nan,nan
14,-1.00,0.60,49.94,49.94,50.00,50.00,50.06,50.12,nan,nan,nan,nan,nan
14,-1.00,0.70,50.14,50.00,49.93,50.00,50.07,50.00,nan,nan,nan,nan,nan
14,-1.00,0.80,50.00,49.92,50.00,50.00,50.00,50.00,nan,nan,nan,nan,nan
14,-1.00,0.90,50.00,49.91,50.27,50.00,49.91,49.00,nan,nan,nan,nan,nan
14,-1.00,1.00,50.00,50.20,50.00,50.10,50.00,50.00,nan,nan,nan,nan,nan
14,-0.90,0.00,50.00,50.00,50.00,50.00,50.00,48.50,nan,nan,nan,nan,nan
14,-0.90,0.10,49.99,50.03,49.96,50.03,50.02,50.05,nan,nan,nan,nan,nan
14,-0.90,0.20,50.02,50.02,49.98,50.02,50.04,49.54,nan,nan,nan,nan,nan
14,-0.90,0.30,50.03,50.06,50.00,49.94,50.00,48.56,nan,nan,nan,nan,nan
14,-0.90,0.40,49.96,49.92,50.00,50.08,50.12,49.00,nan,nan,nan,nan,nan
14,-0.90,0.50,49.95,50.05,50.05,50.05,50.10,48.65,nan,nan,nan,nan,nan
14,-0.90,0.60,49.94,50.00,49.94,49.88,50.18,49.06,nan,nan,nan,nan,nan
14,-0.90,0.70,50.14,49.93,49.79,49.86,50.00,50.28,nan,nan,nan,nan,nan
14,-0.90,0.80,50.24,49.92,50.16,50.00,49.76,48.66,nan,nan,nan,nan,nan
14,-0.90,0.90,49.82,49.82,50.09,49.91,49.37,48.59,nan,nan,nan,nan,nan
14,-0.90,1.00,50.00,50.20,49.80,50.00,49.90,49.20,nan,nan,nan,nan,nan
14,-0.80,0.00,50.00,50.00,50.00,50.00,50.00,43.50,nan,nan,nan,nan,nan
14,-0.80,0.10,50.00,50.02,49.97,49.98,49.99,47.60,nan,nan,nan,nan,nan
14,-0.80,0.20,49.94,49.92,50.06,50.00,50.02,46.10,nan,nan,nan,nan,nan
14,-0.80,0.30,49.91,50.24,49.94,50.03,49.97,45.68,nan,nan,nan,nan,nan
14,-0.80,0.40,50.04,50.16,50.16,50.20,49.88,46.74,nan,nan,nan,nan,nan
14,-0.80,0.50,50.25,50.00,50.00,50.00,49.85,46.30,nan,nan,nan,nan,nan
14,-0.80,0.60,50.06,50.12,49.76,49.88,50.12,46.92,nan,nan,nan,nan,nan
14,-0.80,0.70,49.93,50.07,49.72,50.07,50.28,49.77,nan,nan,nan,nan,nan
14,-0.80,0.80,49.84,50.08,50.24,50.16,50.16,49.06,nan,nan,nan,nan,nan
14,-0.80,0.90,49.55,49.91,49.73,49.73,49.64,45.09,nan,nan,nan,nan,nan
14,-0.80,1.00,49.40,49.80,50.30,50.30,50.20,46.90,nan,nan,nan,nan,nan
14,-0.70,0.00,50.00,50.00,50.00,50.00,50.00,45.00,nan,nan,nan,nan,nan
14,-0.70,0.10,49.93,50.01,50.04,50.02,50.03,44.08,nan,nan,nan,nan,nan
14,-0.70,0.20,50.14,50.20,50.20,50.16,50.26,43.26,nan,nan,nan,nan,nan
14,-0.70,0.30,49.76,49.97,50.18,49.85,50.03,38.33,nan,nan,nan,nan,nan
14,-0.70,0.40,49.84,49.76,50.00,50.16,49.96,43.72,nan,nan,nan,nan,nan
14,-0.70,0.50,49.60,49.80,49.75,50.05,49.95,44.20,nan,nan,nan,nan,nan
14,-0.70,0.60,49.70,50.54,49.94,49.88,50.06,46.10,nan,nan,nan,nan,nan
14,-0.70,0.70,50.35,50.14,50.56,49.65,49.30,45.35,nan,nan,nan,nan,nan
14,-0.70,0.80,49.52,49.76,50.56,49.12,49.44,43.86,nan,nan,nan,nan,nan
14,-0.70,0.90,50.27,49.64,50.54,49.82,49.91,44.67,nan,nan,nan,nan,nan
14,-0.70,1.00,50.30,50.90,49.90,49.90,49.70,45.00,nan,nan,nan,nan,nan
14,-0.60,0.00,50.00,50.00,50.00,49.50,49.50,38.50,0.50,nan,nan,nan,nan
14,-0.60,0.10,49.91,49.90,50.01,49.88,49.54,40.73,1.04,nan,nan,nan,nan
14,-0.60,0.20,50.16,50.00,50.04,50.16,50.18,36.28,nan,nan,nan,nan,nan
14,-0.60,0.30,49.79,49.52,50.24,49.74,49.27,39.34,nan,nan,nan,nan,nan
14,-0.60,0.40,50.32,50.20,49.80,49.96,50.32,42.92,nan,nan,nan,nan,nan
14,-0.60,0.50,50.35,49.85,50.15,50.10,49.85,42.50,nan,nan,nan,nan,nan
14,-0.60,0.60,49.28,49.94,50.24,49.88,50.00,43.00,1.86,nan,nan,nan,nan
14,-0.60,0.70,50.42,50.56,50.35,49.78,49.51,40.55,nan,nan,nan,nan,nan
14,-0.60,0.80,50.32,50.08,49.60,49.52,49.82,38.70,nan,nan,nan,nan,nan
14,-0.60,0.90,50.09,49.91,49.64,49.50,50.40,42.62,1.36,nan,nan,nan,nan
14,-0.60,1.00,50.80,49.50,49.90,49.80,50.20,43.80,0.70,nan,nan,nan,nan
14,-0.50,0.00,50.00,50.00,50.00,49.00,48.00,41.00,2.50,nan,nan,nan,nan
14,-0.50,0.10,50.06,49.98,49.97,48.61,49.65,35.83,1.04,nan,nan,nan,nan
14,-0.50,0.20,49.78,49.94,49.80,48.48,48.74,35.12,1.08,nan,nan,nan,nan
14,-0.50,0.30,49.73,50.12,50.09,50.27,50.12,40.14,1.68,nan,nan,nan,nan
14,-0.50,0.40,50.16,49.80,49.92,47.82,46.34,34.08,1.16,nan,nan,nan,nan
14,-0.50,0.50,50.00,49.50,49.55,50.25,48.95,36.00,1.20,nan,nan,nan,nan
14,-0.50,0.60,49.46,50.36,49.88,48.50,49.16,38.50,0.62,nan,nan,nan,nan
14,-0.50,0.70,50.21,50.49,50.00,48.99,48.70,39.03,0.64,nan,nan,nan,nan
14,-0.50,0.80,48.24,50.08,50.16,48.06,50.70,39.76,3.96,nan,nan,nan,nan
14,-0.50,0.90,50.72,50.18,50.18,49.90,49.95,42.70,1.36,nan,nan,nan,nan
14,-0.50,1.00,50.40,49.40,49.90,48.70,47.60,41.80,4.90,nan,nan,nan,nan
14,-0.40,0.00,50.00,50.00,50.00,46.00,44.50,33.00,6.00,0.50,1.00,nan,nan
14,-0.40,0.10,50.00,50.08,50.04,47.26,44.88,34.49,4.69,nan,nan,nan,nan
14,-0.40,0.20,50.36,49.50,49.74,46.64,48.94,32.18,2.72,nan,0.56,nan,nan
14,-0.40,0.30,49.40,49.73,50.21,47.27,45.83,32.20,3.92,0.59,0.59,nan,nan
14,-0.40,0.40,50.36,50.12,50.84,45.06,48.92,32.10,4.10,nan,1.24,nan,nan
14,-0.40,0.50,48.75,48.85,50.75,49.35,45.75,41.15,4.25,nan,nan,nan,nan
14,-0.40,0.60,51.08,49.76,49.08,45.16,47.44,35.78,4.34,0.68,0.68,nan,nan
14,-0.40,0.70,49.65,50.28,49.30,46.83,46.03,40.21,8.32,nan,1.42,nan,nan
14,-0.40,0.80,50.24,49.60,50.56,48.00,46.32,37.14,3.30,nan,2.22,nan,nan
14,-0.40,0.90,50.00,50.27,51.35,47.52,48.12,33.92,4.76,nan,nan,nan,nan
14,-0.40,1.00,51.30,47.90,48.60,47.60,46.70,42.40,4.30,nan,2.40,nan,nan
14,-0.30,0.00,50.00,50.00,50.00,42.00,41.00,29.50,5.00,1.50,1.00,nan,nan
14,-0.30,0.10,50.27,50.14,49.61,42.86,46.27,29.99,8.36,0.54,2.14,nan,nan
14,-0.30,0.20,49.62,50.70,49.92,42.34,44.72,33.16,9.26,2.24,1.12,nan,nan
14,-0.30,0.30,50.03,50.39,49.20,40.39,43.78,34.89,7.99,1.18,1.18,nan,nan
14,-0.30,0.40,50.32,48.92,48.66,43.50,46.18,32.62,9.36,2.48,3.72,nan,nan
14,-0.30,0.50,50.00,50.55,49.85,45.05,43.55,32.70,10.55,3.25,2.60,nan,nan
14,-0.30,0.60,50.12,50.06,49.34,42.54,42.56,32.50,10.66,4.76,5.50,nan,nan
14,-0.30,0.70,49.86,50.98,49.86,44.02,45.64,37.34,9.17,2.13,2.20,nan,nan
14,-0.30,0.80,51.60,51.36,50.78,42.70,47.76,38.70,8.32,2.22,3.04,nan,nan
14,-0.30,0.90,50.36,49.46,51.80,47.33,43.98,30.78,12.28,4.62,2.31,nan,nan
14,-0.30,1.00,49.60,51.60,49.10,44.90,47.10,36.50,10.80,1.60,4.10,0.90,nan
14,-0.20,0.00,50.00,50.00,49.50,40.50,40.50,29.50,11.00,4.50,3.00,1.00,nan
14,-0.20,0.10,50.01,49.87,49.85,39.50,40.45,32.63,12.10,6.92,1.06,2.16,nan
14,-0.20,0.20,49.52,49.54,49.30,38.68,41.52,35.20,16.02,3.42,7.92,nan,nan
14,-0.20,0.30,50.39,50.12,48.98,43.12,45.83,31.43,11.44,4.75,4.16,1.86,nan
14,-0.20,0.40,50.32,49.52,47.92,41.10,43.58,34.02,11.80,8.30,4.42,1.98,nan
14,-0.20,0.50,50.00,50.60,49.30,41.70,34.95,35.20,15.35,9.15,9.35,0.70,nan
14,-0.20,0.60,52.40,49.46,47.94,38.62,39.44,33.06,16.16,6.86,5.06,0.74,nan
14,-0.20,0.70,49.44,50.69,48.94,47.62,42.27,37.38,15.42,5.82,6.46,0.78,nan
14,-0.20,0.80,51.68,49.82,49.66,42.52,45.84,39.90,9.06,5.26,5.26,1.64,nan
14,-0.20,0.90,49.73,50.63,47.69,44.40,42.19,41.74,12.82,8.83,9.51,2.58,nan
14,-0.20,1.00,47.20,48.40,48.90,46.30,44.90,44.10,17.80,5.30,10.70,0.90,nan
14,-0.10,0.00,50.00,49.00,47.50,35.50,33.00,29.50,18.50,7.50,8.00,1.50,nan
14,-0.10,0.10,50.05,49.97,47.15,32.62,37.84,27.86,19.51,10.65,9.65,3.78,0.55
14,-0.10,0.20,50.62,50.36,48.42,38.62,40.54,31.20,14.54,7.98,11.94,5.86,0.60
14,-0.10,0.30,49.46,50.61,48.22,40.67,40.23,26.63,17.14,9.03,5.34,8.12,0.65
14,-0.10,0.40,49.32,50.52,45.66,34.36,37.48,29.92,20.30,10.90,11.60,4.00,0.70
14,-0.10,0.50,51.45,49.85,46.45,39.05,41.75,32.90,18.40,9.25,13.40,4.20,0.75
14,-0.10,0.60,50.84,48.86,47.40,39.38,38.86,36.18,24.06,12.78,17.16,6.84,1.60
14,-0.10,0.70,48.60,47.83,48.39,37.60,38.67,38.08,22.37,11.92,16.39,4.68,nan
14,-0.10,0.80,48.64,50.98,46.18,40.10,38.82,32.86,10.04,12.16,14.04,4.18,nan
14,-0.10,0.90,49.01,50.00,50.55,44.82,42.75,36.50,28.76,17.39,17.75,4.39,0.95
14,-0.10,1.00,49.60,50.40,48.40,44.60,48.20,37.20,23.80,13.40,16.10,3.90,1.00
14,0.00,0.00,50.00,48.50,45.50,29.50,30.00,29.00,11.50,12.00,8.00,6.00,2.50
14,0.00,0.10,49.66,48.27,44.32,35.29,35.25,30.66,19.27,16.10,12.36,10.36,2.75
14,0.00,0.20,49.46,48.78,40.22,33.92,38.10,27.66,18.50,17.82,16.08,5.82,4.20
14,0.00,0.30,51.20,45.99,42.08,29.14,34.23,29.87,20.39,16.53,12.84,9.51,3.90
14,0.00,0.40,49.12,50.10,43.74,36.44,41.08,33.54,24.74,22.66,14.52,12.12,3.50
14,0.00,0.50,49.85,47.10,46.20,40.60,39.20,34.45,23.85,16.55,18.70,8.55,2.25
14,0.00,0.60,49.88,49.76,47.36,41.26,33.40,34.92,26.00,18.94,17.40,12.88,1.60
14,0.00,0.70,49.51,49.95,43.68,40.70,43.40,36.20,29.02,22.98,20.42,8.86,0.85
14,0.00,0.80,44.56,48.68,48.98,35.64,33.92,37.60,24.90,19.04,22.14,6.72,1.80
14,0.00,0.90,48.74,52.72,54.22,49.02,39.99,34.37,22.69,24.31,20.15,12.40,3.80
14,0.00,1.00,51.00,55.10,45.00,39.00,45.50,39.20,28.40,26.70,26.70,13.70,3.00
14,0.10,0.00,50.00,42.50,36.00,28.00,30.50,26.50,21.00,15.50,17.00,8.50,7.00
14,0.10,0.10,50.24,46.21,39.35,30.49,32.30,30.18,19.34,15.67,17.93,12.54,7.15
14,0.10,0.20,50.22,43.62,44.28,31.42,32.98,27.24,21.58,16.32,21.98,13.72,6.00
14,0.10,0.30,50.72,46.78,39.85,38.00,34.44,31.15,23.55,20.34,23.15,14.74,12.35
14,0.10,0.40,51.12,46.26,39.08,41.10,38.02,30.34,25.86,19.76,21.16,17.64,8.40
14,0.10,0.50,48.10,43.85,42.00,39.45,40.60,32.05,28.35,24.15,25.90,19.10,10.50
14,0.10,0.60,48.20,45.90,41.56,40.62,45.80,27.52,26.90,24.16,25.70,20.02,10.40
14,0.10,0.70,48.60,49.02,42.95,46.46,37.46,34.88,32.20,22.98,15.95,13.25,10.20
14,0.10,0.80,53.84,51.46,47.64,36.32,50.30,41.08,27.48,22.86,33.70,22.36,8.10
14,0.10,0.90,55.76,49.18,48.85,41.27,46.09,40.50,29.83,29.73,31.14,18.19,12.35
14,0.10,1.00,47.50,45.90,45.40,49.40,43.10,42.50,30.60,29.60,29.40,21.00,12.00
14,0.20,0.00,50.00,40.00,35.00,31.50,31.00,26.00,25.00,19.50,20.00,13.00,12.50
14,0.20,0.10,49.55,37.99,34.51,32.85,32.35,31.08,20.64,16.81,21.66,18.02,12.65
14,0.20,0.20,49.88,37.56,39.62,30.98,29.40,24.82,25.38,21.10,18.72,17.26,15.60
14,0.20,0.30,50.18,41.15,43.97,36.63,31.33,26.21,29.32,23.39,19.70,23.75,13.65
14,0.20,0.40,51.52,45.70,42.30,33.02,34.48,32.42,28.72,27.90,26.50,22.04,18.20
14,0.20,0.50,51.00,49.30,43.20,39.45,40.80,33.25,25.60,29.35,29.15,25.00,22.50
14,0.20,0.60,47.00,47.66,38.60,39.54,38.30,40.70,36.10,21.94,31.24,17.92,13.60
14,0.20,0.70,45.45,49.02,44.35,43.54,44.20,39.10,33.46,28.85,35.59,28.34,15.30
14,0.20,0.80,48.40,51.32,47.54,46.12,45.58,40.36,30.52,33.26,38.34,30.46,15.30
14,0.20,0.90,50.99,44.48,52.64,42.09,36.00,43.33,39.69,32.40,33.44,23.71,19.95
14,0.20,1.00,50.10,51.50,49.90,42.40,47.20,39.80,36.50,33.60,36.00,38.70,21.00
14,0.30,0.00,50.00,36.50,33.50,25.00,27.50,24.50,25.50,19.00,20.00,24.50,13.00
14,0.30,0.10,49.75,37.80,33.31,25.75,27.04,29.31,23.43,25.72,21.33,18.10,14.30
14,0.30,0.20,51.60,38.54,37.12,31.64,28.64,24.80,28.96,24.40,20.68,22.08,22.80
14,0.30,0.30,48.95,41.84,38.97,35.01,32.47,30.30,28.18,24.99,28.80,29.48,20.80
14,0.30,0.40,49.88,38.02,36.64,36.36,34.02,33.62,33.02,30.86,30.08,30.40,21.70
14,0.30,0.50,53.90,42.95,44.35,39.95,42.35,28.15,30.15,25.05,30.95,34.25,20.25
14,0.30,0.60,53.78,40.54,36.48,38.50,40.78,40.06,35.36,32.88,40.04,35.52,23.20
14,0.30,0.70,47.34,50.95,45.86,41.35,38.95,42.19,32.39,35.71,39.54,22.53,25.50
14,0.30,0.80,44.32,52.82,43.66,45.46,39.02,41.06,34.00,26.20,34.64,35.28,29.70
14,0.30,0.90,41.18,40.80,44.43,49.75,39.21,43.94,31.81,42.62,38.10,34.43,36.10
14,0.30,1.00,47.90,45.50,56.10,58.90,46.30,42.60,46.70,44.50,39.20,36.10,37.00
14,0.40,0.00,50.00,31.50,27.50,26.50,22.50,27.50,21.50,23.50,22.00,19.00,18.00
14,0.40,0.10,50.07,30.45,32.11,34.14,23.83,25.51,22.43,22.98,27.40,23.60,22.55
14,0.40,0.20,51.04,35.56,31.08,31.46,30.56,34.14,32.12,22.66,27.92,23.28,21.60
14,0.40,0.30,50.69,36.09,38.42,37.74,28.20,28.56,29.39,29.66,37.93,29.01,25.35
14,0.40,0.40,49.12,39.62,40.14,35.52,30.06,41.20,32.14,30.94,29.16,31.38,29.40
14,0.40,0.50,50.15,44.00,41.25,40.15,35.45,40.60,34.95,34.75,37.90,30.50,28.50
14,0.40,0.60,46.40,47.88,40.36,36.12,35.86,40.72,35.72,37.12,37.74,29.30,32.80
14,0.40,0.70,55.32,42.43,46.90,37.15,49.83,34.86,43.15,30.89,39.18,38.96,32.30
14,0.40,0.80,49.04,46.28,45.92,44.50,42.88,41.10,43.88,39.54,43.30,40.60,34.20
14,0.40,0.90,51.44,43.48,57.85,42.99,49.06,46.30,38.50,45.47,45.06,42.48,37.05
14,0.40,1.00,53.40,44.80,52.60,48.20,52.10,44.40,57.10,49.90,46.50,41.70,42.00
14,0.50,0.00,50.00,30.50,23.50,26.00,29.00,26.50,25.00,21.50,25.50,24.00,21.00
14,0.50,0.10,51.30,30.60,29.37,29.40,27.92,26.17,28.41,25.24,26.33,26.37,21.45
14,0.50,0.20,49.68,26.04,32.52,31.88,32.62,33.90,31.00,23.32,23.20,29.34,27.00
14,0.50,0.30,50.51,34.09,26.90,30.28,36.32,29.60,26.47,28.98,33.00,29.84,29.25
14,0.50,0.40,50.48,38.16,39.34,35.22,37.24,36.46,28.30,34.80,34.06,29.24,28.00
14,0.50,0.50,50.95,41.10,32.10,32.40,33.75,38.85,27.45,30.40,28.95,32.15,33.75
14,0.50,0.60,47.00,38.50,42.00,44.08,45.88,40.02,32.26,30.28,35.70,35.08,38.40
14,0.50,0.70,52.31,41.55,34.93,44.37,53.65,39.75,38.05,38.61,40.24,38.18,33.15
14,0.50,0.80,47.20,48.04,53.40,45.94,43.48,40.22,47.80,47.38,41.50,42.30,34.20
14,0.50,0.90,53.15,38.52,51.82,44.39,47.37,50.00,49.54,48.18,44.29,42.48,43.70
14,0.50,1.00,55.50,48.80,51.70,50.00,52.00,48.70,44.10,43.40,58.50,43.00,38.00
14,0.60,0.00,50.00,28.00,27.00,24.00,23.00,25.00,24.50,21.50,27.00,21.50,21.00
14,0.60,0.10,49.41,27.25,29.44,27.79,27.23,22.99,25.25,29.64,25.26,23.08,23.65
14,0.60,0.20,50.34,31.64,33.08,24.92,28.74,32.94,26.92,28.14,30.42,25.78,28.80
14,0.60,0.30,51.92,32.22,36.09,28.27,34.68,35.68,26.47,31.08,30.43,30.52,23.40
14,0.60,0.40,47.40,38.72,37.98,32.66,31.14,43.50,31.96,32.90,30.68,34.18,37.80
14,0.60,0.50,49.75,41.10,34.95,39.60,40.30,39.85,38.95,32.90,27.70,41.25,34.50
14,0.60,0.60,53.00,39.94,45.66,41.84,39.70,43.40,38.28,42.96,36.68,43.14,36.00
14,0.60,0.70,51.82,44.72,51.30,37.05,36.85,42.65,35.35,39.60,49.80,40.59,41.65
14,0.60,0.80,54.32,47.02,34.14,42.18,47.42,45.20,41.74,45.66,44.68,39.60,44.10
14,0.60,0.90,50.36,56.33,43.35,53.57,36.83,39.45,50.94,44.88,40.58,36.96,43.70
14,0.60,1.00,51.10,63.10,45.10,47.70,59.70,44.90,39.60,44.90,51.60,46.90,45.00
14,0.70,0.00,50.00,26.00,30.50,22.50,24.50,26.00,27.50,25.50,25.50,21.00,19.50
14,0.70,0.10,50.07,31.05,27.49,26.38,32.41,23.00,30.79,28.03,25.28,25.84,20.90
14,0.70,0.20,51.30,25.60,34.76,33.52,27.40,27.34,26.38,27.00,29.90,31.20,28.20
14,0.70,0.30,52.76,27.14,35.62,31.02,31.93,29.25,35.60,32.47,32.41,37.70,29.90
14,0.70,0.40,47.20,35.14,34.02,33.60,37.20,30.02,36.32,36.32,31.46,39.20,35.00
14,0.70,0.50,52.10,37.75,44.15,37.05,38.85,35.05,42.60,37.45,33.70,34.45,39.75
14,0.70,0.60,49.94,37.10,42.32,48.08,41.98,35.40,43.76,37.48,39.02,42.22,25.60
14,0.70,0.70,52.10,42.74,48.17,39.53,43.36,39.95,42.43,45.76,44.06,37.33,48.45
14,0.70,0.80,51.20,42.48,39.80,43.38,47.64,42.88,44.92,51.30,41.40,45.00,45.00
14,0.70,0.90,57.83,36.88,48.41,40.81,50.04,44.56,51.71,50.26,54.06,45.24,38.95
14,0.70,1.00,40.10,49.70,45.30,49.90,50.40,44.30,54.80,49.80,56.00,47.00,44.00
14,0.80,0.00,50.00,23.00,22.00,28.50,23.00,24.50,21.50,28.50,26.50,26.00,24.00
14,0.80,0.10,49.25,33.47,26.24,27.94,25.84,25.27,26.40,29.15,25.80,27.50,27.50
14,0.80,0.20,50.24,29.40,26.14,27.60,30.52,29.88,28.20,33.00,30.60,28.20,29.40
14,0.80,0.30,50.72,34.80,36.60,25.94,27.92,36.84,31.11,30.49,35.10,30.55,27.30
14,0.80,0.40,48.52,35.26,42.34,33.16,42.46,36.74,34.30,35.00,32.86,37.76,30.80
14,0.80,0.50,47.00,37.15,43.00,40.40,37.50,43.35,38.25,33.00,39.75,37.35,33.00
14,0.80,0.60,50.78,39.58,38.24,42.90,37.18,44.32,33.30,40.50,40.68,30.40,35.20
14,0.80,0.70,49.72,32.45,45.41,41.16,41.58,44.84,44.63,41.51,44.98,39.10,40.80
14,0.80,0.80,45.84,42.98,36.26,50.32,44.60,47.38,44.10,44.60,39.52,38.70,41.40
14,0.80,0.90,52.70,50.13,51.89,49.72,43.34,49.81,49.40,47.41,54.15,45.51,49.40
14,0.80,1.00,49.20,51.50,47.90,51.80,46.80,47.80,47.80,53.50,53.00,52.90,46.00
14,0.90,0.00,50.00,23.00,24.50,26.00,24.00,25.00,24.50,22.50,21.00,27.00,24.00
